member_id,first_name,last_name,tier,points_balance,status_credits,email,phone,home_airport,member_since,lifetime_flights
VA7002603,Jack,Brooks,Silver,37342,620,jack.brooks@example.com,+61486644106,DRW,2015-07-11,120
VA7002740,Sophie,Walsh,Red,23719,216,sophie.walsh@example.com,+61465177213,HBA,2024-11-29,7
VA7002877,Sophie,Okafor,Gold,85112,597,sophie.okafor@example.com,+61481979055,HBA,2022-12-25,151
VA7003014,Florence,O'Brien,Red,29541,281,florence.obrien@example.com,+61423141087,SYD,2025-10-18,6
VA7003151,Ruby,Ferraro,Red,14508,205,ruby.ferraro@example.com,+61417869910,BNE,2017-08-17,1
VA7003288,Ethan,Brooks,Red,32394,79,ethan.brooks@example.com,+61435487660,ADL,2021-03-30,4
VA7003425,William,Nguyen,Red,3786,299,william.nguyen@example.com,+61473993471,CBR,2014-03-20,11
VA7003562,Liam,Haddad,Gold,68907,845,liam.haddad@example.com,+61441568532,CNS,2023-06-09,228
VA7003699,Liam,Walsh,Red,38751,289,liam.walsh@example.com,+61480166708,OOL,2020-04-11,14
VA7003836,James,Wright,Red,20160,234,james.wright@example.com,+61452436584,MEL,2025-12-01,30
VA7003973,Jack,Lim,Red,17880,67,jack.lim@example.com,+61456843172,MEL,2020-08-24,24
VA7004110,Ethan,Singh,Gold,140173,834,ethan.singh@example.com,+61480993218,SYD,2019-05-31,147
VA7004247,Matilda,Brooks,Gold,80374,639,matilda.brooks@example.com,+61447816686,DRW,2021-05-27,255
VA7004384,Charlie,Ferraro,Gold,92914,526,charlie.ferraro@example.com,+61422388090,TSV,2016-08-17,80
VA7004521,Lachlan,Rossi,Silver,41178,629,lachlan.rossi@example.com,+61469302158,CBR,2016-07-14,21
VA7004658,Ethan,Wright,Gold,131511,518,ethan.wright@example.com,+61459555330,DRW,2022-10-21,90
VA7004795,Florence,Nguyen,Red,23949,107,florence.nguyen@example.com,+61443491314,TSV,2023-10-27,23
VA7004932,Matilda,Wright,Platinum,274118,1083,matilda.wright@example.com,+61433763566,CNS,2025-07-27,621
VA7005069,Audrey,Okafor,Gold,94970,581,audrey.okafor@example.com,+61424508349,CNS,2025-04-04,131
VA7005206,Archie,Okafor,Red,15109,12,archie.okafor@example.com,+61498588154,PER,2017-03-10,22
VA7005343,Charlie,Chen,Red,35641,169,charlie.chen@example.com,+61413704481,MEL,2020-04-08,12
VA7005480,Grace,Murphy,Red,21057,223,grace.murphy@example.com,+61491363974,CBR,2023-07-14,25
VA7005617,Grace,Sinclair,Red,34573,275,grace.sinclair@example.com,+61436445607,OOL,2016-06-14,5
VA7005754,Audrey,Patel,Red,20181,259,audrey.patel@example.com,+61451511484,TSV,2016-12-19,21
VA7005891,Jack,Walsh,Silver,69695,596,jack.walsh@example.com,+61433357554,DRW,2019-05-18,90
VA7006028,Jack,Walsh,Red,38509,310,jack.walsh@example.com,+61497873101,OOL,2015-09-12,29
VA7006165,Evie,Kovac,Red,6057,145,evie.kovac@example.com,+61479182797,TSV,2018-08-11,6
VA7006302,Evie,Tanaka,Red,10156,12,evie.tanaka@example.com,+61416202700,PER,2015-06-21,40
VA7006439,Lachlan,Costa,Red,13242,367,lachlan.costa@example.com,+61461536717,HBA,2017-03-01,16
VA7006576,Audrey,Patel,Gold,162029,717,audrey.patel@example.com,+61439372360,BNE,2014-07-05,222
VA7006713,Sophie,Khan,Gold,77477,737,sophie.khan@example.com,+61499600766,CBR,2019-01-04,288
VA8380001,George,Sinclair,Red,2140,180,george.sinclair@example.com,+61400838001,MEL,2019-07-04,26
VA8380002,George,Sinclair,Silver,24800,360,george.sinclair@example.com,+61400838002,MEL,2016-02-19,88
VA8380003,George,Sinclair,Gold,82450,720,george.sinclair@example.com,+61400838003,MEL,2013-11-30,164
VA8380004,George,Sinclair,Platinum,318900,1480,george.sinclair@example.com,+61400838004,MEL,2009-05-12,420
